Klinik_Name,Commentator,Review,Date,Like,Star
Asklepios Fachklinikum Tiefenbrunn,Mr. Nachtschicht,Super Behandlung und schöne Atmosphäre!**Mir wurde sehr geholfen!,vor einem Monat,1,5
Asklepios Fachklinikum Tiefenbrunn,Uwe Bierwirth,Gute Mitarbeiter,vor 8 Monaten,12,5
Asklepios Fachklinikum Tiefenbrunn,Michelle Storch,"Das Vorgespräch war sehr gut, dachte ich aber auch nur, denn wie die über mich gesprochen haben ist das allerletzte: meine Therapeutin angelogen und mich auch am Telefon fertig gemacht, als ich die Psychologin auf ihre Aktion angesprochen habe. Also ich bin schon mit der Klinik mehr als unzufrieden und das obwohl ich nicht aufgenommen wurde. Also ich kann die Klinik nicht empfehlen. Hätten die zugesagt ,hätte ich sogar wieder abgesagt und hätte weiter geguckt, was ich auch mit Erfolg (zumindest was der Fund der Klinik angeht) getan habe.",vor einem Jahr,3,1
Asklepios Fachklinikum Tiefenbrunn,Mary Ann Meyer,"Alle sind bemüht, Umgebung ist top. Man sollte hierfür aber halbwegs stabil sein und viel in Eigenregie durchführen können. Oft fallen Therapien aus. Das Essen ist okay finde ich. War gerne hier, würde es auch weiter empfehlen.",vor 3 Jahren,11,4
Asklepios Fachklinikum Tiefenbrunn,Tottenham Fan97,Schrecklich!!! Ein Albtraum! Die Pflege sind Katastrophal! Die Unterbringung sind ebenfalls nur ein Albtraum und deine Probleme werden überhaupt nicht ernst genommen!. Die Pfleger machen sich lustig über die Probleme der Patienten und schikanieren teilweise die mit Patienten. Niemals nach Tiefenbrunnen !,vor 2 Jahren,7,1
Asklepios Fachklinikum Tiefenbrunn,Gunnar Mehl,"Nicht für Rollstuhlfahrer geeignet. Therapeuten sind freundlich und kompetent, das Pflegepersonal bemüht sich, den Patienten einen angenehmen Aufenthalt zu bewerkstelligen. Ist man jedoch entlassen, ist es schwer eventuell benötigte Unterlagen für eine weitere Behandlung nachträglich zum erhalten. Emailanfragen laufen ins Leere und telefonisch einen zuständigen Bearbeiter zu erreichen fast unmöglich, da viele nur in Teilzeit arbeiten.",vor 5 Jahren,2,3
Asklepios Fachklinikum Tiefenbrunn,Princi Pessa,Herr Herbst und Herr Dümpelmann waren die besten,vor 2 Jahren,1,4
Asklepios Fachklinikum Tiefenbrunn,Tobias Schramm,"Therapie absolut in Ordnung. Leider Abzüge in der ""B-Note"".",vor 3 Jahren,3,4
Asklepios Fachklinikum Tiefenbrunn,Dani G.,Eine super Klinik. Kann ich nur weiter empfehlen,vor 5 Jahren,6,5
Asklepios Fachklinikum Tiefenbrunn,Nami Fischia,Mir wurde nur positives über diese Klinik berichtet und kann nur positives darüber und über ihre Mitarbeiter hinterlassen! Danke ♡,vor 3 Jahren,14,5
Asklepios Fachklinikum Tiefenbrunn,Der LiV,"schreckliche KLinik, unfähiges Personal, mangelhafte Unterbringung und Verpflegung, ein einziges Trauma, bloß woanders hin, NICHT NACH TIEFENBRUNN, KEINESFALLS",vor 3 Jahren,1,1
Asklepios Fachklinikum Tiefenbrunn,Margarita Kostyleva,(Übersetzt von Google) Traumatisch****(Original)**Traumatic,vor 5 Monaten,No Like,1
Asklepios Fachklinikum Tiefenbrunn,Nessie Needs,,vor 7 Monaten,No Like,2
Asklepios Fachklinikum Tiefenbrunn,Mats Peters,,vor einem Jahr,No Like,5
Asklepios Fachklinikum Tiefenbrunn,Jannis Menzel,,vor 3 Jahren,No Like,5
Asklepios Fachklinikum Tiefenbrunn,Mario Fritschka,,vor 3 Jahren,No Like,5
Asklepios Fachklinikum Tiefenbrunn,Kimbas Dream,,vor 2 Monaten,No Like,1
Asklepios Fachklinikum Tiefenbrunn,Hermann Hesser,,vor 2 Jahren,No Like,5
Asklepios Fachklinikum Tiefenbrunn,Rasko-Offical- Ea,,vor einem Jahr,No Like,1
Asklepios Fachklinikum Tiefenbrunn,Thomas Petr,,vor 1 Tag,No Like,1
Asklepios Fachklinikum Tiefenbrunn,Ole Bause,,vor 2 Jahren,No Like,5
Asklepios Fachklinikum Tiefenbrunn,Jaclyn Hambruch,,vor 4 Jahren,No Like,5
Asklepios Fachklinikum Tiefenbrunn,Daniel Cecil,,vor 7 Jahren,No Like,5
Asklepios Fachklinikum Tiefenbrunn,Toph Beifong,,vor einem Monat,No Like,5
